2013-11-06T15:22:50.209Z,115.981365,38.1744,6308.0947265625
2013-11-06T15:22:51.220Z,115.982017,38.17588,6307.125
2013-11-06T15:22:52.213Z,115.98266,38.177337,6306.0771484375
2013-11-06T15:22:53.230Z,115.983323,38.178834,6303.76171875
2013-11-06T15:22:54.224Z,115.983974,38.180301,6303.0947265625
2013-11-06T15:22:55.246Z,115.984638,38.1818,6306.1171875
2013-11-06T15:22:56.220Z,115.98529,38.18327,6309.6279296875
2013-11-06T15:22:57.265Z,115.985966,38.184806,6311.9501953125
2013-11-06T15:22:58.217Z,115.986598,38.186251,6313.88525390625
2013-11-06T15:22:59.217Z,115.98728,38.187769,6315.09326171875
2013-11-06T15:23:00.204Z,115.987967,38.189266,6315.94580078125
2013-11-06T15:23:01.178Z,115.988664,38.190764,6316.9921875
2013-11-06T15:23:02.228Z,115.989403,38.192349,6317.05029296875
2013-11-06T15:23:03.218Z,115.990128,38.193849,6315.087890625
2013-11-06T15:23:04.236Z,115.990874,38.195379,6312.32421875
2013-11-06T15:23:05.313Z,115.991649,38.196962,6309.822265625
2013-11-06T15:23:06.257Z,115.992337,38.19835,6308.51318359375
2013-11-06T15:23:07.213Z,115.993079,38.199815,6305.88671875
2013-11-06T15:23:08.215Z,115.993847,38.201331,6303.53759765625
2013-11-06T15:23:09.223Z,115.99457,38.202833,6301.51904296875
2013-11-06T15:23:10.205Z,115.995261,38.204334,6298.9052734375
2013-11-06T15:23:11.222Z,115.99589,38.205875,6294.5546875
2013-11-06T15:23:12.186Z,115.996515,38.207345,6288.5478515625
2013-11-06T15:23:13.276Z,115.99712,38.208915,6282.97216796875
2013-11-06T15:23:14.224Z,115.997738,38.210436,6277.4970703125
2013-11-06T15:23:15.302Z,115.998398,38.211997,6273.04345703125
2013-11-06T15:23:16.187Z,115.999004,38.213385,6268.076171875
2013-11-06T15:23:17.219Z,115.999694,38.214928,6262.419921875
2013-11-06T15:23:18.188Z,116.000371,38.216415,6256.53173828125
2013-11-06T15:23:19.227Z,116.001091,38.217972,6250.75
2013-11-06T15:23:20.208Z,116.001783,38.219444,6245.22265625
2013-11-06T15:23:21.223Z,116.002503,38.220964,6239.27197265625
2013-11-06T15:23:22.213Z,116.003212,38.22245,6233.6337890625
2013-11-06T15:23:23.193Z,116.003919,38.223929,6227.95166015625
2013-11-06T15:23:24.201Z,116.004644,38.225448,6222.47900390625
2013-11-06T15:23:25.214Z,116.005367,38.226965,6217.1552734375
2013-11-06T15:23:26.203Z,116.006078,38.228465,6211.9091796875
2013-11-06T15:23:27.227Z,116.006804,38.230003,6207.0126953125
2013-11-06T15:23:28.216Z,116.007498,38.231484,6202.07373046875
2013-11-06T15:23:29.202Z,116.008206,38.233005,6197.28759765625
2013-11-06T15:23:30.176Z,116.008899,38.234501,6193.56103515625
2013-11-06T15:23:31.216Z,116.009605,38.236062,6189.10498046875
2013-11-06T15:23:32.210Z,116.010284,38.237596,6184.3037109375
2013-11-06T15:23:33.216Z,116.010951,38.239124,6179.7744140625
2013-11-06T15:23:34.200Z,116.011599,38.240628,6174.703125
2013-11-06T15:23:35.233Z,116.012268,38.242183,6171.3955078125
2013-11-06T15:23:36.203Z,116.012907,38.243672,6167.30029296875
2013-11-06T15:23:37.232Z,116.013574,38.245221,6162.828125
2013-11-06T15:23:38.203Z,116.014214,38.246702,6158.38916015625
2013-11-06T15:23:39.218Z,116.014885,38.24824,6154.42578125
2013-11-06T15:23:40.208Z,116.015538,38.249728,6148.9296875
2013-11-06T15:23:41.203Z,116.016203,38.251231,6141.44384765625
2013-11-06T15:23:42.223Z,116.016883,38.252758,6136.81982421875
2013-11-06T15:23:43.157Z,116.017519,38.254181,6130.30810546875
2013-11-06T15:23:44.216Z,116.018224,38.255755,6125.31298828125
2013-11-06T15:23:45.241Z,116.018893,38.25725,6120.56005859375
2013-11-06T15:23:46.216Z,116.019554,38.258729,6113.779296875
2013-11-06T15:23:47.191Z,116.020205,38.26019,6106.77001953125
2013-11-06T15:23:48.219Z,116.020886,38.261712,6100.9189453125
2013-11-06T15:23:49.205Z,116.021544,38.263183,6096.07177734375
2013-11-06T15:23:50.207Z,116.022206,38.264667,6091.11669921875
2013-11-06T15:23:51.215Z,116.022873,38.266171,6086.4052734375
2013-11-06T15:23:52.209Z,116.02353,38.267657,6081.47412109375
2013-11-06T15:23:53.192Z,116.024151,38.269134,6077.1865234375
2013-11-06T15:23:54.194Z,116.024744,38.270634,6073.0595703125
2013-11-06T15:23:55.235Z,116.025245,38.272161,6069.294921875
2013-11-06T15:23:56.206Z,116.025741,38.273615,6065.8125
2013-11-06T15:23:57.228Z,116.026287,38.275118,6062.677734375
2013-11-06T15:23:58.182Z,116.026802,38.276542,6060.30419921875
2013-11-06T15:23:59.215Z,116.027369,38.278057,6057.58544921875
2013-11-06T15:24:00.175Z,116.027925,38.279478,6054.58837890625
2013-11-06T15:24:01.202Z,116.028548,38.280969,6051.8544921875
2013-11-06T15:24:02.217Z,116.029212,38.282449,6049.72412109375
2013-11-06T15:24:03.203Z,116.029888,38.283871,6047.90234375
2013-11-06T15:24:04.218Z,116.030605,38.285334,6046.626953125
2013-11-06T15:24:05.332Z,116.031356,38.286834,6045.17919921875
2013-11-06T15:24:06.221Z,116.032045,38.288184,6044.1103515625
2013-11-06T15:24:07.207Z,116.032778,38.289608,6043.65478515625
2013-11-06T15:24:08.223Z,116.033535,38.291074,6043.12890625
2013-11-06T15:24:09.210Z,116.034288,38.292535,6040.763671875
2013-11-06T15:24:10.210Z,116.035048,38.294015,6036.98046875
2013-11-06T15:24:11.225Z,116.035823,38.295529,6032.14013671875
2013-11-06T15:24:12.180Z,116.036563,38.296983,6025.4169921875
2013-11-06T15:24:13.173Z,116.037324,38.298496,6017.06494140625
2013-11-06T15:24:14.219Z,116.038107,38.300069,6008.21337890625
2013-11-06T15:24:15.295Z,116.038848,38.301581,5997.947265625
2013-11-06T15:24:16.177Z,116.039554,38.30305,5986.52978515625
2013-11-06T15:24:17.214Z,116.040297,38.30462,5974.90673828125
2013-11-06T15:24:18.219Z,116.041005,38.306143,5963.26708984375
2013-11-06T15:24:19.231Z,116.041705,38.307671,5952.40771484375
2013-11-06T15:24:20.187Z,116.042364,38.309131,5943.1884765625
2013-11-06T15:24:21.171Z,116.042984,38.310646,5935.107421875
2013-11-06T15:24:22.225Z,116.043456,38.312264,5927.8603515625
2013-11-06T15:24:23.207Z,116.043868,38.313775,5921.234375
2013-11-06T15:24:24.222Z,116.044311,38.315333,5914.90625
2013-11-06T15:24:25.312Z,116.044761,38.316883,5908.97998046875
2013-11-06T15:24:26.313Z,116.045222,38.318348,5904.09326171875
2013-11-06T15:24:27.208Z,116.045727,38.319821,5899.85693359375
2013-11-06T15:24:28.188Z,116.046246,38.321299,5895.95361328125
2013-11-06T15:24:29.204Z,116.046787,38.322812,5891.8720703125
2013-11-06T15:24:30.178Z,116.047321,38.324268,5886.9072265625
2013-11-06T15:24:31.206Z,116.047891,38.325779,5881.5849609375
2013-11-06T15:24:32.223Z,116.048464,38.327263,5875.22705078125
2013-11-06T15:24:33.205Z,116.049031,38.328685,5869.2265625
2013-11-06T15:24:35.204Z,116.050176,38.331583,5862.45361328125
2013-11-06T15:24:36.215Z,116.050768,38.333012,5854.55126953125
2013-11-06T15:24:37.221Z,116.051339,38.334418,5846.21533203125
2013-11-06T15:24:38.222Z,116.051916,38.335864,5838.783203125
2013-11-06T15:25:06.257Z,116.069907,38.376045,5713.71826171875
2013-11-06T15:25:07.202Z,116.070472,38.377463,5704.70849609375
2013-11-06T15:25:08.216Z,116.071126,38.378891,5695.8876953125
2013-11-06T15:25:09.226Z,116.071728,38.380314,5689.46435546875
2013-11-06T15:29:56.214Z,116.249746,38.7815,4515.6435546875
2013-11-06T15:29:57.235Z,116.250334,38.782893,4514.81396484375
2013-11-06T15:29:58.220Z,116.250948,38.784265,4513.3232421875
2013-11-06T15:29:59.213Z,116.251585,38.785665,4514.32763671875
2013-11-06T15:30:00.203Z,116.252217,38.787041,4516.1650390625
2013-11-06T15:30:01.223Z,116.252898,38.788459,4517.69091796875
2013-11-06T15:30:02.223Z,116.253523,38.789832,4517.3935546875
2013-11-06T15:30:03.168Z,116.25412,38.791177,4517.2451171875
2013-11-06T15:30:04.217Z,116.254754,38.792617,4517.73828125
2013-11-06T15:30:05.248Z,116.255371,38.794012,4518.6298828125
2013-11-06T15:30:06.222Z,116.255967,38.795351,4519.93701171875
2013-11-06T15:30:07.203Z,116.256571,38.796706,4522.12353515625
2013-11-06T15:30:08.175Z,116.257181,38.798056,4523.654296875
2013-11-06T15:30:09.193Z,116.257811,38.799453,4523.89208984375
2013-11-06T15:30:10.214Z,116.258439,38.800841,4524.29150390625
2013-11-06T15:30:11.233Z,116.259061,38.802216,4523.6083984375
2013-11-06T15:30:12.230Z,116.259667,38.803562,4523.76904296875
2013-11-06T15:30:13.216Z,116.260276,38.804923,4523.92919921875
2013-11-06T15:30:14.187Z,116.260872,38.806268,4523.04443359375
2013-11-06T15:30:15.170Z,116.261477,38.807644,4522.3232421875
2013-11-06T15:30:16.237Z,116.262108,38.809099,4521.53271484375
2013-11-06T15:30:17.224Z,116.262701,38.810459,4522.09375
2013-11-06T15:30:18.202Z,116.263314,38.811828,4523.421875
2013-11-06T15:30:19.216Z,116.263941,38.813239,4524.2841796875
2013-11-06T15:30:20.227Z,116.264557,38.814631,4525.10302734375
2013-11-06T15:30:21.242Z,116.265195,38.816,4526.2880859375
2013-11-06T15:30:22.226Z,116.265826,38.817367,4526.55419921875
2013-11-06T15:30:23.231Z,116.266442,38.818718,4526.74462890625
2013-11-06T15:30:24.218Z,116.267064,38.820085,4527.3701171875
2013-11-06T15:30:25.245Z,116.267687,38.821461,4527.4267578125
2013-11-06T15:30:26.219Z,116.268287,38.822799,4527.0947265625
2013-11-06T15:30:27.238Z,116.268898,38.824183,4526.03857421875
2013-11-06T15:30:28.222Z,116.269494,38.825527,4525.6435546875
2013-11-06T15:30:29.239Z,116.270103,38.826903,4525.6826171875
2013-11-06T15:30:30.192Z,116.270695,38.828234,4526.92578125
2013-11-06T15:30:31.241Z,116.271331,38.829657,4527.88427734375
2013-11-06T15:30:32.190Z,116.271922,38.830972,4528.4912109375
2013-11-06T15:30:33.232Z,116.272557,38.8324,4529.64599609375
2013-11-06T15:30:34.222Z,116.273166,38.833757,4531.3837890625
2013-11-06T15:30:35.192Z,116.273772,38.835118,4533.5400390625
2013-11-06T15:30:36.229Z,116.274417,38.836537,4534.06640625
2013-11-06T15:30:37.232Z,116.275034,38.837909,4533.09912109375
2013-11-06T15:30:38.221Z,116.275641,38.839264,4532.5546875
2013-11-06T15:30:39.230Z,116.276257,38.840644,4533.11962890625
2013-11-06T15:30:40.233Z,116.276879,38.842028,4535.25390625
2013-11-06T15:30:41.227Z,116.277496,38.8434,4535.66015625
2013-11-06T15:30:42.235Z,116.27812,38.844786,4535.90673828125
2013-11-06T15:30:43.231Z,116.278736,38.846155,4535.60400390625
2013-11-06T15:30:44.237Z,116.279358,38.847534,4536.0888671875
2013-11-06T15:30:45.335Z,116.280021,38.848999,4535.71728515625
2013-11-06T15:30:46.249Z,116.280591,38.850254,4536.58056640625
2013-11-06T15:30:47.215Z,116.281202,38.851599,4537.7548828125
2013-11-06T15:30:48.231Z,116.281842,38.853008,4539.009765625
2013-11-06T15:30:49.241Z,116.282465,38.854378,4541.6171875
2013-11-06T15:30:50.229Z,116.283091,38.855758,4540.9462890625
2013-11-06T15:30:51.241Z,116.283725,38.857158,4540.1904296875
2013-11-06T15:30:52.235Z,116.284337,38.858517,4539.8720703125
2013-11-06T15:30:53.235Z,116.284952,38.859894,4539.05126953125
2013-11-06T15:30:54.220Z,116.285555,38.861252,4538.0732421875
2013-11-06T15:30:55.240Z,116.286106,38.86266,4536.66015625
2013-11-06T15:30:56.212Z,116.286683,38.864019,4535.42529296875
2013-11-06T15:30:57.222Z,116.287243,38.865415,4534.47509765625
2013-11-06T15:30:58.214Z,116.287821,38.866794,4533.7763671875
2013-11-06T15:30:59.228Z,116.288422,38.868183,4533.9287109375
2013-11-06T15:31:00.215Z,116.289031,38.869551,4534.591796875
2013-11-06T15:31:01.216Z,116.289643,38.870921,4536.03857421875
2013-11-06T15:31:02.234Z,116.290281,38.872323,4537.59814453125
2013-11-06T15:31:03.202Z,116.290901,38.873663,4538.94287109375
2013-11-06T15:31:04.227Z,116.291558,38.875072,4539.71875
2013-11-06T15:31:05.253Z,116.292205,38.876464,4539.22607421875
2013-11-06T15:31:06.225Z,116.292841,38.877826,4539.12451171875
2013-11-06T15:31:07.207Z,116.293477,38.87919,4538.7783203125
2013-11-06T15:31:08.210Z,116.294119,38.880585,4538.58447265625
2013-11-06T15:31:09.210Z,116.294738,38.881967,4538.7060546875
2013-11-06T15:31:10.210Z,116.295361,38.883356,4539.056640625
2013-11-06T15:31:11.222Z,116.295994,38.884749,4539.8291015625
2013-11-06T15:31:12.208Z,116.296621,38.886116,4541.07421875
2013-11-06T15:31:13.221Z,116.297265,38.887518,4541.552734375
2013-11-06T15:31:14.227Z,116.297899,38.888893,4542.470703125
2013-11-06T15:31:15.251Z,116.298539,38.890285,4542.29248046875
2013-11-06T15:31:16.206Z,116.299149,38.89162,4541.88623046875
2013-11-06T15:31:17.175Z,116.299764,38.892972,4541.38818359375
2013-11-06T15:31:18.177Z,116.30037,38.894367,4540.880859375
2013-11-06T15:31:19.221Z,116.301005,38.895798,4541.0693359375
2013-11-06T15:31:20.207Z,116.301622,38.897157,4541.80322265625
2013-11-06T15:31:21.220Z,116.302261,38.898544,4542.72314453125
2013-11-06T15:31:22.210Z,116.302897,38.89991,4543.51025390625
2013-11-06T15:31:23.219Z,116.303548,38.9013,4544.61669921875
2013-11-06T15:31:24.209Z,116.304188,38.902666,4545.02783203125
2013-11-06T15:31:25.213Z,116.304835,38.904054,4544.55322265625
2013-11-06T15:31:26.210Z,116.305486,38.905448,4544.91796875
2013-11-06T15:31:27.202Z,116.306139,38.906826,4545.5283203125
2013-11-06T15:31:28.219Z,116.306792,38.90823,4545.595703125
2013-11-06T15:31:29.196Z,116.307416,38.909595,4545.34912109375
2013-11-06T15:31:30.165Z,116.308034,38.910951,4545.26220703125
2013-11-06T15:31:31.201Z,116.308679,38.912373,4545.38330078125
2013-11-06T15:31:32.210Z,116.309306,38.913757,4545.4287109375
2013-11-06T15:31:33.196Z,116.30992,38.915115,4545.02880859375
2013-11-06T15:31:34.198Z,116.310539,38.91649,4544.62744140625
2013-11-06T15:31:35.174Z,116.311147,38.917843,4544.33251953125
2013-11-06T15:31:36.194Z,116.311772,38.919244,4543.00732421875
2013-11-06T15:31:37.213Z,116.312387,38.920636,4541.033203125
2013-11-06T15:31:38.194Z,116.312981,38.92199,4539.36767578125
2013-11-06T15:31:39.210Z,116.313589,38.923377,4539.4541015625
2013-11-06T15:31:40.168Z,116.314174,38.924712,4539.595703125
2013-11-06T15:31:41.180Z,116.314787,38.926111,4540.02392578125
2013-11-06T15:31:42.194Z,116.315404,38.927504,4541.07763671875
2013-11-06T15:31:43.235Z,116.316022,38.928882,4541.8515625
2013-11-06T15:31:44.211Z,116.316643,38.930268,4542.39501953125
2013-11-06T15:31:45.201Z,116.317266,38.931663,4542.8291015625
2013-11-06T15:31:46.172Z,116.317879,38.933034,4543.78515625
2013-11-06T15:31:47.202Z,116.318518,38.934462,4544.38330078125
2013-11-06T15:31:48.207Z,116.319105,38.935879,4545.34912109375
2013-11-06T15:31:49.197Z,116.319692,38.937259,4546.16748046875
2013-11-06T15:31:50.213Z,116.320306,38.938664,4547.02685546875
2013-11-06T15:31:51.191Z,116.32091,38.940023,4547.2373046875
2013-11-06T15:31:52.205Z,116.321538,38.941431,4546.53515625
2013-11-06T15:31:53.196Z,116.322149,38.942805,4545.63916015625
2013-11-06T15:31:54.197Z,116.322766,38.944196,4544.6826171875
2013-11-06T15:31:55.226Z,116.323393,38.945603,4544.1611328125
2013-11-06T15:31:56.195Z,116.323992,38.94697,4543.28662109375
2013-11-06T15:31:57.214Z,116.324612,38.948371,4542.67041015625
2013-11-06T15:31:58.192Z,116.325221,38.949734,4542.58740234375
2013-11-06T15:31:59.209Z,116.325862,38.951128,4542.9755859375
2013-11-06T15:32:00.213Z,116.326499,38.952504,4543.44091796875
2013-11-06T15:32:01.165Z,116.327105,38.953831,4543.22119140625
2013-11-06T15:32:02.193Z,116.327716,38.955267,4541.99267578125
2013-11-06T15:32:03.196Z,116.328315,38.956672,4540.8408203125
2013-11-06T15:32:04.211Z,116.328911,38.958057,4539.60400390625
2013-11-06T15:32:05.199Z,116.329516,38.959445,4538.568359375
2013-11-06T15:32:06.283Z,116.330163,38.9609,4538.0029296875
2013-11-06T15:32:07.162Z,116.33074,38.962151,4538.6796875
2013-11-06T15:32:08.208Z,116.331406,38.963583,4539.01904296875
2013-11-06T15:32:09.196Z,116.332044,38.964943,4539.7607421875
2013-11-06T15:32:10.207Z,116.332682,38.966328,4540.3818359375
2013-11-06T15:32:11.235Z,116.333326,38.967719,4540.75146484375
2013-11-06T15:32:12.215Z,116.333962,38.969093,4540.8681640625
2013-11-06T15:32:13.196Z,116.33459,38.970451,4540.498046875
2013-11-06T15:32:14.197Z,116.335232,38.971842,4539.4521484375
2013-11-06T15:32:15.232Z,116.335886,38.973266,4538.22802734375
2013-11-06T15:32:16.175Z,116.336495,38.974597,4537.21044921875
2013-11-06T15:32:17.191Z,116.337142,38.976018,4536.697265625
2013-11-06T15:32:18.195Z,116.337778,38.977415,4537.38818359375
2013-11-06T15:32:19.215Z,116.338424,38.978833,4538.703125
2013-11-06T15:32:20.201Z,116.33905,38.980212,4539.42822265625
2013-11-06T15:32:21.237Z,116.339704,38.98165,4540.1123046875
2013-11-06T15:32:22.225Z,116.340317,38.983,4540.43115234375
2013-11-06T15:32:23.208Z,116.340938,38.984388,4540.275390625
2013-11-06T15:32:24.215Z,116.341563,38.98579,4539.68994140625
2013-11-06T15:32:25.178Z,116.342162,38.987137,4539.2724609375
2013-11-06T15:32:26.221Z,116.342785,38.988573,4539.04150390625
2013-11-06T15:32:27.202Z,116.343383,38.98994,4539.04931640625
2013-11-06T15:32:28.219Z,116.344008,38.991346,4539.6689453125
2013-11-06T15:32:29.205Z,116.34464,38.992718,4540.89599609375
2013-11-06T15:32:30.161Z,116.345263,38.994071,4542.0234375
2013-11-06T15:32:31.195Z,116.345927,38.995513,4542.92041015625
2013-11-06T15:32:32.215Z,116.34658,38.996932,4543.56005859375
2013-11-06T15:32:33.197Z,116.347213,38.998309,4543.59814453125
2013-11-06T15:32:34.211Z,116.34783,38.999732,4543.15673828125
2013-11-06T15:32:35.305Z,116.348486,39.001231,4543.0693359375
2013-11-06T15:32:36.208Z,116.34904,39.002494,4542.2861328125
2013-11-06T15:32:37.199Z,116.349645,39.00388,4541.59814453125
2013-11-06T15:32:38.277Z,116.350272,39.005305,4540.578125
2013-11-06T15:32:39.179Z,116.350849,39.006608,4539.43798828125
2013-11-06T15:32:40.200Z,116.351472,39.008009,4538.35498046875
2013-11-06T15:32:41.203Z,116.352085,39.009391,4537.20947265625
2013-11-06T15:32:42.152Z,116.352677,39.010731,4536.20849609375
2013-11-06T15:32:43.150Z,116.353293,39.012118,4535.4375
2013-11-06T15:32:44.149Z,116.353907,39.013499,4534.65185546875
2013-11-06T15:32:45.145Z,116.354525,39.014884,4534.0400390625
2013-11-06T15:32:46.176Z,116.355157,39.016296,4533.3388671875
2013-11-06T15:32:47.156Z,116.35577,39.017663,4532.5224609375
2013-11-06T15:32:48.188Z,116.356406,39.019081,4531.89111328125
2013-11-06T15:32:49.208Z,116.357023,39.020483,4531.4052734375
2013-11-06T15:32:50.211Z,116.357627,39.021859,4531.1796875
2013-11-06T15:32:51.195Z,116.358237,39.023246,4531.31396484375
2013-11-06T15:32:52.189Z,116.358832,39.02461,4531.603515625
2013-11-06T15:32:53.198Z,116.359458,39.026001,4531.5947265625
2013-11-06T15:32:54.223Z,116.360089,39.027403,4531.00927734375
2013-11-06T15:32:55.308Z,116.360718,39.028853,4530.564453125
2013-11-06T15:32:56.214Z,116.36126,39.030106,4530.04248046875
2013-11-06T15:32:57.169Z,116.361845,39.031437,4529.65478515625
2013-11-06T15:32:58.206Z,116.362478,39.032869,4529.53955078125
2013-11-06T15:32:59.200Z,116.36309,39.034246,4529.23046875
2013-11-06T15:33:00.189Z,116.363707,39.03562,4529.2080078125
2013-11-06T15:33:01.208Z,116.36434,39.037001,4528.95703125
2013-11-06T15:33:02.160Z,116.364934,39.038353,4528.4150390625
2013-11-06T15:33:03.209Z,116.365564,39.039797,4527.32373046875
2013-11-06T15:33:04.196Z,116.366161,39.041163,4526.8828125
2013-11-06T15:33:05.227Z,116.366782,39.042564,4526.91845703125
2013-11-06T15:33:06.195Z,116.367382,39.043902,4527.1962890625
2013-11-06T15:33:07.150Z,116.367985,39.04523,4527.6669921875
2013-11-06T15:33:08.158Z,116.368612,39.046618,4527.9560546875
2013-11-06T15:33:09.148Z,116.369232,39.04799,4528.15380859375
2013-11-06T15:33:10.168Z,116.369865,39.049389,4528.255859375
2013-11-06T15:33:11.198Z,116.370503,39.050796,4528.578125
2013-11-06T15:33:12.235Z,116.371146,39.052209,4529.015625
2013-11-06T15:33:13.167Z,116.371736,39.053496,4529.26611328125
2013-11-06T15:33:16.183Z,116.373635,39.057645,4528.9609375
2013-11-06T15:33:17.170Z,116.374269,39.059,4528.04052734375
2013-11-06T15:33:18.163Z,116.374907,39.060371,4526.73974609375
2013-11-06T15:33:19.198Z,116.375561,39.061781,4525.01416015625
2013-11-06T15:33:20.200Z,116.376195,39.063154,4523.6005859375
2013-11-06T15:33:21.263Z,116.376822,39.064561,4522.4677734375
2013-11-06T15:33:22.215Z,116.377429,39.065904,4521.5234375
2013-11-06T15:33:29.205Z,116.381709,39.075496,4521.0634765625
2013-11-06T15:33:30.227Z,116.382295,39.076876,4520.8671875
2013-11-06T15:35:19.196Z,116.41067,39.22855,4126.53271484375
2013-11-06T15:35:20.196Z,116.410743,39.229913,4114.46533203125
2013-11-06T15:35:21.200Z,116.410861,39.231309,4105.09912109375
2013-11-06T15:35:22.213Z,116.410999,39.232711,4093.535888671875
2013-11-06T15:35:23.201Z,116.411177,39.234099,4083.0126953125
2013-11-06T15:35:24.204Z,116.411324,39.235518,4075.718017578125
2013-11-06T15:35:25.169Z,116.411443,39.236897,4067.25146484375
2013-11-06T15:35:26.210Z,116.411542,39.238348,4060.22021484375
2013-11-06T15:35:27.191Z,116.411636,39.239731,4053.2919921875
2013-11-06T15:35:28.205Z,116.411738,39.241143,4046.979248046875
2013-11-06T15:35:29.191Z,116.411837,39.242521,4040.97900390625
2013-11-06T15:35:30.207Z,116.411944,39.243931,4033.314697265625
2013-11-06T15:35:31.207Z,116.412054,39.24533,4024.5419921875
2013-11-06T15:35:32.212Z,116.412162,39.246727,4017.14990234375
2013-11-06T15:35:33.207Z,116.412265,39.248108,4010.040283203125
2013-11-06T15:35:34.189Z,116.412364,39.249499,4000.01171875
2013-11-06T15:35:35.219Z,116.412459,39.250938,3992.26806640625
2013-11-06T15:35:36.194Z,116.412542,39.252301,3983.007080078125
2013-11-06T15:35:37.202Z,116.412625,39.253722,3975.615234375
2013-11-06T15:35:38.189Z,116.412715,39.255115,3967.856689453125
2013-11-06T15:35:39.198Z,116.412814,39.256536,3961.144287109375
2013-11-06T15:35:40.194Z,116.41292,39.257923,3953.081787109375
2013-11-06T15:35:41.193Z,116.413014,39.259317,3944.04736328125
2013-11-06T15:35:42.203Z,116.4131,39.260693,3936.5810546875
2013-11-06T15:35:43.189Z,116.413169,39.262035,3930.35498046875
2013-11-06T15:35:44.202Z,116.413245,39.263391,3923.808837890625
2013-11-06T15:35:45.230Z,116.413323,39.264741,3917.08203125
2013-11-06T15:35:46.196Z,116.4134,39.266056,3910.307373046875
2013-11-06T15:35:47.174Z,116.41348,39.267409,3902.95703125
2013-11-06T15:35:48.202Z,116.413548,39.268786,3895.045654296875
2013-11-06T15:35:49.189Z,116.413604,39.270129,3888.27685546875
2013-11-06T15:35:50.202Z,116.413658,39.271496,3882.877685546875
2013-11-06T15:35:51.212Z,116.413702,39.272846,3874.296875
2013-11-06T15:35:52.193Z,116.413734,39.274201,3866.848388671875
2013-11-06T15:35:53.203Z,116.413783,39.275594,3858.333740234375
2013-11-06T15:35:54.193Z,116.413849,39.276969,3850.08544921875
2013-11-06T15:35:55.222Z,116.413932,39.278398,3843.36474609375
2013-11-06T15:35:56.196Z,116.414021,39.279771,3836.568359375
2013-11-06T15:35:57.174Z,116.414089,39.281164,3830.687744140625
2013-11-06T15:35:58.190Z,116.414164,39.282585,3825.036376953125
2013-11-06T15:35:59.202Z,116.414246,39.28399,3817.545654296875
2013-11-06T15:36:00.172Z,116.414332,39.285374,3811.8115234375
2013-11-06T15:36:01.192Z,116.414427,39.286795,3807.11669921875
2013-11-06T15:36:02.180Z,116.414527,39.288178,3801.30517578125
2013-11-06T15:36:03.188Z,116.414615,39.289566,3797.736572265625
2013-11-06T15:36:04.204Z,116.414706,39.290966,3794.407470703125
2013-11-06T15:36:05.240Z,116.414795,39.292363,3789.87646484375
2013-11-06T15:36:06.211Z,116.414879,39.293729,3781.8671875
2013-11-06T15:36:07.248Z,116.414962,39.295088,3774.613037109375
2013-11-06T15:36:08.202Z,116.415035,39.296478,3768.9189453125
2013-11-06T15:36:09.189Z,116.415103,39.297851,3762.21484375
2013-11-06T15:36:10.200Z,116.415169,39.299243,3754.76123046875
2013-11-06T15:36:11.266Z,116.415236,39.30066,3750.006103515625
2013-11-06T15:36:12.189Z,116.415299,39.301983,3744.733642578125
2013-11-06T15:36:13.205Z,116.415371,39.30338,3742.389892578125
2013-11-06T15:36:14.190Z,116.415451,39.304738,3740.669677734375
2013-11-06T15:36:15.227Z,116.415544,39.306164,3740.098876953125
2013-11-06T15:36:16.196Z,116.415643,39.30752,3738.82666015625
2013-11-06T15:36:17.168Z,116.415754,39.308886,3735.776123046875
2013-11-06T15:36:18.206Z,116.415876,39.310291,3729.694580078125
2013-11-06T15:36:19.187Z,116.415999,39.311703,3724.58935546875
2013-11-06T15:36:20.185Z,116.416124,39.31309,3721.35498046875
2013-11-06T15:36:21.192Z,116.416247,39.314484,3718.175048828125
2013-11-06T15:36:22.186Z,116.416373,39.315883,3716.338623046875
2013-11-06T15:36:23.200Z,116.416502,39.317309,3716.045654296875
2013-11-06T15:36:24.198Z,116.416629,39.318707,3711.413330078125
2013-11-06T15:36:25.309Z,116.416752,39.32017,3705.286376953125
2013-11-06T15:36:26.203Z,116.416866,39.3215,3699.268798828125
2013-11-06T15:36:27.190Z,116.416986,39.322875,3693.232177734375
2013-11-06T15:36:28.161Z,116.417109,39.32424,3687.182861328125
2013-11-06T15:36:29.144Z,116.417215,39.325606,3678.10546875
2013-11-06T15:36:30.166Z,116.417313,39.327027,3666.651123046875
2013-11-06T15:36:31.187Z,116.417399,39.328429,3655.525634765625
2013-11-06T15:36:32.183Z,116.417477,39.329799,3646.93212890625
2013-11-06T15:36:33.276Z,116.417562,39.331281,3636.4052734375
2013-11-06T15:36:34.187Z,116.417617,39.332524,3628.6396484375
2013-11-06T15:36:35.221Z,116.417685,39.333932,3619.791259765625
2013-11-06T15:36:36.182Z,116.417746,39.335253,3609.01171875
2013-11-06T15:36:37.200Z,116.417812,39.336633,3600.805908203125
2013-11-06T15:36:38.183Z,116.417886,39.337973,3593.736328125
2013-11-06T15:36:39.200Z,116.417964,39.339358,3588.40771484375
2013-11-06T15:36:40.154Z,116.418037,39.340669,3582.658203125
2013-11-06T15:36:41.235Z,116.41812,39.342082,3576.679443359375
2013-11-06T15:36:42.184Z,116.418197,39.343414,3570.419189453125
